Date,Close
09/07/2003,1.3606
10/07/2003,1.3608
11/07/2003,1.3741
14/07/2003,1.375
15/07/2003,1.3835
16/07/2003,1.376
17/07/2003,1.3695
18/07/2003,1.3594
21/07/2003,1.3534
22/07/2003,1.362
23/07/2003,1.348
24/07/2003,1.347
25/07/2003,1.345
28/07/2003,1.346
29/07/2003,1.351
30/07/2003,1.3655
31/07/2003,1.37
01/08/2003,1.3656
04/08/2003,1.3461
05/08/2003,1.351
06/08/2003,1.353
07/08/2003,1.3513
08/08/2003,1.3608
11/08/2003,1.359
12/08/2003,1.3658
13/08/2003,1.3664
14/08/2003,1.374
15/08/2003,1.369
18/08/2003,1.3875
19/08/2003,1.3881
20/08/2003,1.3885
21/08/2003,1.4128
22/08/2003,1.4168
25/08/2003,1.4163
26/08/2003,1.41
27/08/2003,1.4143
28/08/2003,1.415
29/08/2003,1.3992
01/09/2003,1.4018
02/09/2003,1.4188
03/09/2003,1.4152
04/09/2003,1.4063
05/09/2003,1.3835
08/09/2003,1.3877
09/09/2003,1.3793
10/09/2003,1.3833
11/09/2003,1.3837
12/09/2003,1.3787
15/09/2003,1.3783
16/09/2003,1.39
17/09/2003,1.3807
18/09/2003,1.3858
19/09/2003,1.3669
22/09/2003,1.3528
23/09/2003,1.3587
24/09/2003,1.352
25/09/2003,1.3447
26/09/2003,1.3425
29/09/2003,1.3236
30/09/2003,1.3175
01/10/2003,1.3152
02/10/2003,1.3181
03/10/2003,1.3367
06/10/2003,1.3194
07/10/2003,1.3142
08/10/2003,1.3109
09/10/2003,1.3179
10/10/2003,1.3132
13/10/2003,1.3228
14/10/2003,1.3164
15/10/2003,1.331
16/10/2003,1.3346
17/10/2003,1.3266
20/10/2003,1.332
21/10/2003,1.3302
22/10/2003,1.3115
23/10/2003,1.309
24/10/2003,1.3124
27/10/2003,1.3179
28/10/2003,1.3312
29/10/2003,1.3305
30/10/2003,1.3336
31/10/2003,1.3382
03/11/2003,1.3598
04/11/2003,1.3643
05/11/2003,1.3708
06/11/2003,1.3779
07/11/2003,1.3669
10/11/2003,1.3741
11/11/2003,1.3623
12/11/2003,1.3494
13/11/2003,1.3352
14/11/2003,1.3267
17/11/2003,1.3252
18/11/2003,1.2937
19/11/2003,1.3056
20/11/2003,1.3007
21/11/2003,1.2983
24/11/2003,1.3185
25/11/2003,1.3194
26/11/2003,1.2941
27/11/2003,1.2989
28/11/2003,1.2911
01/12/2003,1.2981
02/12/2003,1.2872
03/12/2003,1.2852
04/12/2003,1.2885
05/12/2003,1.2724
08/12/2003,1.2674
09/12/2003,1.2632
10/12/2003,1.269
11/12/2003,1.2689
12/12/2003,1.2619
15/12/2003,1.2605
16/12/2003,1.2594
17/12/2003,1.2538
18/12/2003,1.25
19/12/2003,1.2548
22/12/2003,1.2575
23/12/2003,1.2567
24/12/2003,1.2478
25/12/2003,1.2477
26/12/2003,1.2549
29/12/2003,1.2496
30/12/2003,1.2426
31/12/2003,1.2366
01/01/2004,1.2403
02/01/2004,1.24
05/01/2004,1.232
06/01/2004,1.2319
07/01/2004,1.2395
08/01/2004,1.2266
09/01/2004,1.2212
12/01/2004,1.2277
13/01/2004,1.2195
14/01/2004,1.232
15/01/2004,1.2431
16/01/2004,1.2637
19/01/2004,1.2706
20/01/2004,1.2457
21/01/2004,1.2375
22/01/2004,1.2319
23/01/2004,1.2414
26/01/2004,1.255
27/01/2004,1.24
28/01/2004,1.2579
29/01/2004,1.2591
30/01/2004,1.2525
02/02/2004,1.261
03/02/2004,1.2483
04/02/2004,1.2505
05/02/2004,1.2482
06/02/2004,1.2349
09/02/2004,1.2354
10/02/2004,1.2375
11/02/2004,1.2292
12/02/2004,1.23
13/02/2004,1.2389
16/02/2004,1.2342
17/02/2004,1.2255
18/02/2004,1.238
19/02/2004,1.2349
20/02/2004,1.2597
23/02/2004,1.2551
24/02/2004,1.2424
25/02/2004,1.259
26/02/2004,1.2662
27/02/2004,1.2614
01/03/2004,1.2684
02/03/2004,1.2974
03/03/2004,1.2936
04/03/2004,1.2919
05/03/2004,1.2782
08/03/2004,1.2718
09/03/2004,1.2814
10/03/2004,1.2878
11/03/2004,1.2668
12/03/2004,1.2833
15/03/2004,1.2743
16/03/2004,1.2787
17/03/2004,1.2782
18/03/2004,1.257
19/03/2004,1.2697
22/03/2004,1.2567
23/03/2004,1.2565
24/03/2004,1.2766
25/03/2004,1.2799
26/03/2004,1.2837
29/03/2004,1.2836
30/03/2004,1.281
31/03/2004,1.266
01/04/2004,1.2629
02/04/2004,1.2917
05/04/2004,1.3045
06/04/2004,1.2863
07/04/2004,1.2776
08/04/2004,1.283
09/04/2004,1.2822
12/04/2004,1.2832
13/04/2004,1.3
14/04/2004,1.2992
15/04/2004,1.2944
16/04/2004,1.2955
19/04/2004,1.2917
20/04/2004,1.3137
21/04/2004,1.3163
22/04/2004,1.3066
23/04/2004,1.3143
26/04/2004,1.3078
27/04/2004,1.298
28/04/2004,1.3061
29/04/2004,1.2923
30/04/2004,1.294
03/05/2004,1.3013
04/05/2004,1.281
05/05/2004,1.2753
06/05/2004,1.2847
07/05/2004,1.2988
10/05/2004,1.2992
11/05/2004,1.295
12/05/2004,1.2935
13/05/2004,1.3041
14/05/2004,1.2969
17/05/2004,1.2753
18/05/2004,1.2834
19/05/2004,1.2788
20/05/2004,1.2852
21/05/2004,1.279
24/05/2004,1.2797
25/05/2004,1.2728
26/05/2004,1.2714
27/05/2004,1.2442
28/05/2004,1.2517
31/05/2004,1.2531
01/06/2004,1.2463
02/06/2004,1.25
03/06/2004,1.25
04/06/2004,1.2393
07/06/2004,1.2362
08/06/2004,1.2381
09/06/2004,1.2555
10/06/2004,1.245
11/06/2004,1.2597
14/06/2004,1.2552
15/06/2004,1.2486
16/06/2004,1.2676
17/06/2004,1.2546
18/06/2004,1.2435
21/06/2004,1.2452
22/06/2004,1.2482
23/06/2004,1.2534
24/06/2004,1.2443
25/06/2004,1.247
28/06/2004,1.2489
29/06/2004,1.2644
30/06/2004,1.2504
01/07/2004,1.249
02/07/2004,1.2332
05/07/2004,1.2349
06/07/2004,1.2366
07/07/2004,1.2266
08/07/2004,1.2244
09/07/2004,1.2225
12/07/2004,1.2248
13/07/2004,1.2355
14/07/2004,1.2293
15/07/2004,1.2364
16/07/2004,1.2246
19/07/2004,1.2292
20/07/2004,1.2434
21/07/2004,1.2495
22/07/2004,1.2481
23/07/2004,1.2659
26/07/2004,1.265
27/07/2004,1.2749
28/07/2004,1.2763
29/07/2004,1.281
30/07/2004,1.2813
02/08/2004,1.2799
03/08/2004,1.2791
04/08/2004,1.2749
05/08/2004,1.2754
06/08/2004,1.2505
09/08/2004,1.2539
10/08/2004,1.2617
11/08/2004,1.2613
12/08/2004,1.2571
13/08/2004,1.2383
16/08/2004,1.2406
17/08/2004,1.2447
18/08/2004,1.244
19/08/2004,1.2423
20/08/2004,1.249
23/08/2004,1.2682
24/08/2004,1.2714
25/08/2004,1.273
26/08/2004,1.2725
27/08/2004,1.2784
30/08/2004,1.2797
31/08/2004,1.2667
01/09/2004,1.2602
02/09/2004,1.2613
03/09/2004,1.2714
06/09/2004,1.2706
07/09/2004,1.2678
08/09/2004,1.2594
09/09/2004,1.2577
10/09/2004,1.2573
13/09/2004,1.2585
14/09/2004,1.2575
15/09/2004,1.2694
16/09/2004,1.2679
17/09/2004,1.2676
20/09/2004,1.2721
21/09/2004,1.2537
22/09/2004,1.2596
23/09/2004,1.2603
24/09/2004,1.2603
27/09/2004,1.2597
28/09/2004,1.2596
29/09/2004,1.2585
30/09/2004,1.2455
01/10/2004,1.2494
04/10/2004,1.2644
05/10/2004,1.2617
06/10/2004,1.2655
07/10/2004,1.2626
08/10/2004,1.2504
11/10/2004,1.2507
12/10/2004,1.256
13/10/2004,1.2519
14/10/2004,1.2439
15/10/2004,1.2333
18/10/2004,1.2323
19/10/2004,1.229
20/10/2004,1.2219
21/10/2004,1.2173
22/10/2004,1.2095
25/10/2004,1.1956
26/10/2004,1.2009
27/10/2004,1.207
28/10/2004,null
29/10/2004,1.1951
01/11/2004,1.2023
02/11/2004,1.2054
03/11/2004,1.1941
04/11/2004,1.1879
05/11/2004,1.1768
08/11/2004,1.182
09/11/2004,1.1835
10/11/2004,1.1823
11/11/2004,1.1776
12/11/2004,1.1701
15/11/2004,1.1796
16/11/2004,1.1754
17/11/2004,1.1622
18/11/2004,1.1716
19/11/2004,1.1601
22/11/2004,1.1631
23/11/2004,1.1572
24/11/2004,1.1453
25/11/2004,1.14
26/11/2004,1.1387
29/11/2004,1.1432
30/11/2004,1.1395
01/12/2004,1.1405
02/12/2004,1.1526
03/12/2004,1.1297
06/12/2004,1.1414
07/12/2004,1.1404
08/12/2004,1.1485
09/12/2004,1.1509
10/12/2004,1.1607
13/12/2004,1.1531
14/12/2004,1.1536
15/12/2004,1.1419
16/12/2004,1.1584
17/12/2004,1.1564
20/12/2004,1.1496
21/12/2004,1.1537
22/12/2004,1.1525
23/12/2004,1.1431
24/12/2004,1.1441
27/12/2004,1.1346
28/12/2004,1.1349
29/12/2004,1.1337
30/12/2004,1.1334
31/12/2004,1.1405
03/01/2005,1.147
04/01/2005,1.1676
05/01/2005,1.1669
06/01/2005,1.174
07/01/2005,1.1841
10/01/2005,1.1794
11/01/2005,1.1824
12/01/2005,1.1676
13/01/2005,1.1721
14/01/2005,1.1791
17/01/2005,1.1845
18/01/2005,1.1853
19/01/2005,1.1851
20/01/2005,1.1902
21/01/2005,1.1854
24/01/2005,1.185
25/01/2005,1.1934
26/01/2005,1.1825
27/01/2005,1.1843
28/01/2005,1.1855
31/01/2005,1.1878
01/02/2005,1.1907
02/02/2005,1.193
03/02/2005,1.2025
04/02/2005,1.2132
07/02/2005,1.2238
08/02/2005,1.221
09/02/2005,1.2164
10/02/2005,1.2074
11/02/2005,1.2095
14/02/2005,1.1979
15/02/2005,1.1891
16/02/2005,1.188
17/02/2005,1.1838
18/02/2005,1.1832
21/02/2005,1.1827
22/02/2005,1.1587
23/02/2005,1.164
24/02/2005,1.1699
25/02/2005,1.162
28/02/2005,1.1638
01/03/2005,1.167
02/03/2005,1.1736
03/03/2005,1.1811
04/03/2005,1.1684
07/03/2005,1.1743
08/03/2005,1.1607
09/03/2005,1.1602
10/03/2005,1.1525
11/03/2005,1.1491
14/03/2005,1.1597
15/03/2005,1.1652
16/03/2005,1.1529
17/03/2005,1.1574
18/03/2005,1.1636
21/03/2005,1.1789
22/03/2005,1.189
23/03/2005,1.1959
24/03/2005,1.2025
25/03/2005,1.199
28/03/2005,1.2037
29/03/2005,1.2
30/03/2005,1.2
31/03/2005,1.1958
01/04/2005,1.2024
04/04/2005,1.2089
05/04/2005,1.2064
06/04/2005,1.2059
07/04/2005,1.2074
08/04/2005,1.1964
11/04/2005,1.1936
12/04/2005,1.1995
13/04/2005,1.2
14/04/2005,1.2154
15/04/2005,1.1999
18/04/2005,1.1877
19/04/2005,1.1804
20/04/2005,1.1772
21/04/2005,1.183
22/04/2005,1.1804
25/04/2005,1.1883
26/04/2005,1.1867
27/04/2005,1.1934
28/04/2005,1.1918
29/04/2005,1.195
02/05/2005,1.1988
03/05/2005,1.1973
04/05/2005,1.1913
05/05/2005,1.1936
06/05/2005,1.2055
09/05/2005,1.2043
10/05/2005,1.2
11/05/2005,1.2054
12/05/2005,1.2171
13/05/2005,1.2259
16/05/2005,1.2221
17/05/2005,1.2255
18/05/2005,1.2177
19/05/2005,1.2221
20/05/2005,1.2322
23/05/2005,1.2312
24/05/2005,1.2306
25/05/2005,1.2272
26/05/2005,1.2363
27/05/2005,1.2298
30/05/2005,1.2376
31/05/2005,1.2476
01/06/2005,1.2558
02/06/2005,1.2517
03/06/2005,1.2526
06/06/2005,1.2495
07/06/2005,1.246
08/06/2005,1.2539
09/06/2005,1.2544
10/06/2005,1.2681
13/06/2005,1.2704
14/06/2005,1.2779
15/06/2005,1.2701
16/06/2005,1.2722
17/06/2005,1.2573
20/06/2005,1.2708
21/06/2005,1.266
22/06/2005,1.2718
23/06/2005,1.2797
24/06/2005,1.275
27/06/2005,1.2682
28/06/2005,1.2796
29/06/2005,1.2814
30/06/2005,1.2831
01/07/2005,1.2964
04/07/2005,1.3031
05/07/2005,1.3023
06/07/2005,1.3026
07/07/2005,1.2988
08/07/2005,1.2989
11/07/2005,1.288
12/07/2005,1.2719
13/07/2005,1.2912
14/07/2005,1.2891
15/07/2005,1.296
18/07/2005,1.294
19/07/2005,1.3002
20/07/2005,1.2846
21/07/2005,1.2858
22/07/2005,1.2963
25/07/2005,1.295
26/07/2005,1.2996
27/07/2005,1.2955
28/07/2005,1.2851
29/07/2005,1.2886
01/08/2005,1.2785
02/08/2005,1.2765
03/08/2005,1.2612
04/08/2005,1.2579
05/08/2005,1.2618
08/08/2005,1.2615
09/08/2005,1.2587
10/08/2005,1.2564
11/08/2005,1.2451
12/08/2005,1.247
15/08/2005,1.2543
16/08/2005,1.2565
17/08/2005,1.2615
18/08/2005,1.2712
19/08/2005,1.2754
22/08/2005,1.2694
23/08/2005,1.2695
24/08/2005,1.2637
25/08/2005,1.2562
26/08/2005,1.2581
29/08/2005,1.2661
30/08/2005,1.2692
31/08/2005,1.2535
01/09/2005,1.2348
02/09/2005,1.2295
05/09/2005,1.233
06/09/2005,1.239
07/09/2005,1.2429
08/09/2005,1.2449
09/09/2005,1.2428
12/09/2005,1.2572
13/09/2005,1.2597
14/09/2005,1.2586
15/09/2005,1.2661
16/09/2005,1.2695
19/09/2005,1.2787
20/09/2005,1.2818
21/09/2005,null
22/09/2005,1.2788
23/09/2005,1.2919
26/09/2005,1.2885
27/09/2005,1.2953
28/09/2005,1.2897
29/09/2005,1.2952
30/09/2005,1.2935
03/10/2005,1.3022
04/10/2005,1.3019
05/10/2005,1.2886
06/10/2005,1.2719
07/10/2005,1.278
10/10/2005,1.2852
11/10/2005,1.2905
12/10/2005,1.2871
13/10/2005,1.29
14/10/2005,1.2857
17/10/2005,1.2937
18/10/2005,1.3001
19/10/2005,1.2971
20/10/2005,1.2879
21/10/2005,1.2918
24/10/2005,1.2881
25/10/2005,1.275
26/10/2005,1.2836
27/10/2005,1.2727
28/10/2005,1.2806
31/10/2005,1.2896
01/11/2005,1.2872
02/11/2005,1.2786
03/11/2005,1.2916
04/11/2005,1.3071
07/11/2005,1.3073
08/11/2005,1.31205
09/11/2005,1.3089
10/11/2005,1.3158
11/11/2005,1.3123
14/11/2005,1.3176
15/11/2005,1.3162
16/11/2005,1.3248
17/11/2005,1.3173
18/11/2005,1.3136
21/11/2005,1.3189
22/11/2005,1.3107
23/11/2005,1.3126
24/11/2005,1.3163
25/11/2005,1.3219
28/11/2005,1.3059
29/11/2005,1.315
30/11/2005,1.3139
01/12/2005,1.317
02/12/2005,1.3173
05/12/2005,1.3071
06/12/2005,1.3049
07/12/2005,1.3137
08/12/2005,1.3
09/12/2005,1.3023
12/12/2005,1.2892
13/12/2005,1.2926
14/12/2005,1.2843
15/12/2005,1.2899
16/12/2005,1.2897
19/12/2005,1.2922
20/12/2005,1.307
21/12/2005,1.3135
22/12/2005,1.3115
23/12/2005,1.3112
26/12/2005,1.3147
27/12/2005,1.3146
28/12/2005,1.3153
29/12/2005,1.3135
30/12/2005,1.3159
02/01/2006,1.3158
03/01/2006,1.2884
04/01/2006,1.2771
05/01/2006,1.2765
06/01/2006,1.2698
09/01/2006,1.2773
10/01/2006,1.2806
11/01/2006,1.2738
12/01/2006,1.2847
13/01/2006,1.2763
16/01/2006,1.2791
17/01/2006,1.2797
18/01/2006,1.2805
19/01/2006,1.2848
20/01/2006,1.277
23/01/2006,1.2575
24/01/2006,1.2626
25/01/2006,1.2645
26/01/2006,1.269
27/01/2006,1.284
30/01/2006,1.2873
31/01/2006,1.2785
01/02/2006,1.2885
02/02/2006,1.2866
03/02/2006,1.295
06/02/2006,1.3015
07/02/2006,1.2957
08/02/2006,1.2989
09/02/2006,1.2977
10/02/2006,1.3067
13/02/2006,1.3067
14/02/2006,1.3079
15/02/2006,1.3104
16/02/2006,1.3096
17/02/2006,1.3092
20/02/2006,1.3079
21/02/2006,1.3072
22/02/2006,1.31105
23/02/2006,1.3088
24/02/2006,1.3183
27/02/2006,1.3227
28/02/2006,1.3109
01/03/2006,1.3128
02/03/2006,1.2987
03/03/2006,1.2964
06/03/2006,1.2982
07/03/2006,1.3132
08/03/2006,1.3077
09/03/2006,1.3143
10/03/2006,1.3173
13/03/2006,1.3109
14/03/2006,1.3023
15/03/2006,1.2951
16/03/2006,1.2893
17/03/2006,1.2894
20/03/2006,1.29115
21/03/2006,1.2994
22/03/2006,1.305
23/03/2006,1.3164
24/03/2006,1.31
27/03/2006,1.3089
28/03/2006,1.3091
29/03/2006,1.3095
30/03/2006,1.2965
31/03/2006,1.3043
03/04/2006,1.3041
04/04/2006,1.2904
05/04/2006,1.2843
06/04/2006,1.2906
07/04/2006,1.301
10/04/2006,1.3024
11/04/2006,1.2974
12/04/2006,1.2976
13/04/2006,1.2971
14/04/2006,1.2964
17/04/2006,1.2797
18/04/2006,1.2667
19/04/2006,1.2668
20/04/2006,1.2784
21/04/2006,1.2751
24/04/2006,1.2681
25/04/2006,1.2677
26/04/2006,1.2701
27/04/2006,1.2598
28/04/2006,1.2384
01/05/2006,1.2405
02/05/2006,1.2365
03/05/2006,1.23775
04/05/2006,1.228
05/05/2006,1.2277
08/05/2006,1.2286
09/05/2006,1.2198
10/05/2006,1.2195
11/05/2006,1.2109
12/05/2006,1.1971
15/05/2006,1.2131
16/05/2006,1.2078
17/05/2006,1.2145
18/05/2006,1.205
19/05/2006,1.2175
22/05/2006,1.2053
23/05/2006,1.212
24/05/2006,1.2162
25/05/2006,1.2163
26/05/2006,1.225
29/05/2006,1.2239
30/05/2006,1.2119
31/05/2006,1.2178
01/06/2006,1.2202
02/06/2006,1.2079
05/06/2006,1.2082
06/06/2006,1.21585
07/06/2006,1.2202
08/06/2006,1.2322
09/06/2006,1.2309
12/06/2006,1.2336
13/06/2006,1.2387
14/06/2006,1.2305
15/06/2006,1.2305
16/06/2006,1.2339
19/06/2006,1.2401
20/06/2006,1.2379
21/06/2006,1.2336
22/06/2006,1.2423
23/06/2006,1.247
26/06/2006,1.2421
27/06/2006,1.2442
28/06/2006,1.2467
29/06/2006,1.2367
30/06/2006,1.2231
03/07/2006,1.2243
04/07/2006,1.224
05/07/2006,1.2313
06/07/2006,1.2286
07/07/2006,1.2238
10/07/2006,1.2297
11/07/2006,1.2263
12/07/2006,1.23285
13/07/2006,1.2287
14/07/2006,1.2361
17/07/2006,1.2482
18/07/2006,1.2528
19/07/2006,1.2475
20/07/2006,1.2434
21/07/2006,1.2358
24/07/2006,1.247
25/07/2006,1.2529
26/07/2006,1.2408
27/07/2006,1.238
28/07/2006,1.2316
31/07/2006,1.2303
01/08/2006,1.2265
02/08/2006,1.2302
03/08/2006,1.2312
04/08/2006,1.222
07/08/2006,1.2268
08/08/2006,1.2326
09/08/2006,1.2254
10/08/2006,1.234
11/08/2006,1.2445
14/08/2006,1.2415
15/08/2006,1.2368
16/08/2006,1.2292
17/08/2006,1.2324
18/08/2006,1.2322
21/08/2006,1.2261
22/08/2006,1.2335
23/08/2006,1.2357
24/08/2006,1.239
25/08/2006,1.2395
28/08/2006,1.2355
29/08/2006,1.2288
30/08/2006,1.2268
31/08/2006,1.2309
01/09/2006,1.2299
04/09/2006,1.2293
05/09/2006,1.2332
06/09/2006,1.234
07/09/2006,1.2428
08/09/2006,1.2473
11/09/2006,1.2441
12/09/2006,1.2501
13/09/2006,1.2495
14/09/2006,1.2526
15/09/2006,1.2578
18/09/2006,1.2502
19/09/2006,1.2515
20/09/2006,1.2509
21/09/2006,1.2426
22/09/2006,1.2352
25/09/2006,1.2383
26/09/2006,1.2435
27/09/2006,1.2437
28/09/2006,1.247
29/09/2006,1.2525
02/10/2006,1.2429
03/10/2006,1.2453
04/10/2006,1.2486
05/10/2006,1.25195
06/10/2006,1.2601
09/10/2006,1.2611
10/10/2006,1.2715
11/10/2006,1.2722
12/10/2006,1.2679
13/10/2006,1.2734
16/10/2006,1.2698
17/10/2006,1.2679
18/10/2006,1.2698
19/10/2006,1.2571
20/10/2006,1.2591
23/10/2006,1.2666
24/10/2006,1.2669
25/10/2006,1.2638
26/10/2006,1.2536
27/10/2006,1.2494
30/10/2006,1.2492
31/10/2006,1.2435
01/11/2006,1.2453
02/11/2006,1.245
03/11/2006,1.2534
06/11/2006,1.2547
07/11/2006,1.2488
08/11/2006,1.25095
09/11/2006,1.2421
10/11/2006,1.2388
13/11/2006,1.2432
14/11/2006,1.2436
15/11/2006,1.2458
16/11/2006,1.2479
17/11/2006,1.2419
20/11/2006,1.2436
21/11/2006,1.24085
22/11/2006,1.2266
23/11/2006,1.2237
24/11/2006,1.2087
27/11/2006,1.2062
28/11/2006,1.2023
29/11/2006,1.21015
30/11/2006,1.1975
01/12/2006,1.1932
04/12/2006,1.1933
05/12/2006,1.1921
06/12/2006,1.1959
07/12/2006,1.1952
08/12/2006,1.2053
11/12/2006,1.2013
12/12/2006,1.199
13/12/2006,1.2056
14/12/2006,1.2137
15/12/2006,1.2207
18/12/2006,1.2217
19/12/2006,1.2129
20/12/2006,1.2165
21/12/2006,1.2163
22/12/2006,1.2198
25/12/2006,1.2196
26/12/2006,1.2219
27/12/2006,1.2255
28/12/2006,1.2218
29/12/2006,1.2196
01/01/2007,1.2166
02/01/2007,1.2131
03/01/2007,1.225
04/01/2007,1.232
05/01/2007,1.2374
08/01/2007,1.2348
09/01/2007,1.2415
10/01/2007,1.2461
11/01/2007,1.2496
12/01/2007,1.2475
15/01/2007,1.2483
16/01/2007,1.2486
17/01/2007,1.247
18/01/2007,1.2472
19/01/2007,1.2485
22/01/2007,1.2492
23/01/2007,1.2427
24/01/2007,1.2482
25/01/2007,1.2479
26/01/2007,1.2537
29/01/2007,1.2519
30/01/2007,1.2514
31/01/2007,1.2445
01/02/2007,1.2439
02/02/2007,1.2499
05/02/2007,1.2481
06/02/2007,1.2397
07/02/2007,1.2404
08/02/2007,1.2459
09/02/2007,1.2476
12/02/2007,1.2536
13/02/2007,1.2472
14/02/2007,1.239
15/02/2007,1.23505
16/02/2007,1.2353
19/02/2007,1.2331
20/02/2007,1.23555
21/02/2007,1.238
22/02/2007,1.238
23/02/2007,1.2324
26/02/2007,1.229
27/02/2007,1.2179
28/02/2007,1.2191
01/03/2007,1.2239
02/03/2007,1.2138
05/03/2007,1.2206
06/03/2007,1.2234
07/03/2007,1.2163
08/03/2007,1.2272
09/03/2007,1.2316
12/03/2007,1.2249
13/03/2007,1.2169
14/03/2007,1.217
15/03/2007,1.213
16/03/2007,1.2082
19/03/2007,1.2111
20/03/2007,1.2118
21/03/2007,1.2087
22/03/2007,1.2139
23/03/2007,1.2187
26/03/2007,1.2153
27/03/2007,1.2107
28/03/2007,1.21655
29/03/2007,1.2172
30/03/2007,1.2137
02/04/2007,1.2148
03/04/2007,1.22285
04/04/2007,1.2193
05/04/2007,1.2148
06/04/2007,1.2233
09/04/2007,1.2266
10/04/2007,1.2174
11/04/2007,1.2199
12/04/2007,1.2161
13/04/2007,1.2147
16/04/2007,1.2146
17/04/2007,1.2088
18/04/2007,1.203
19/04/2007,1.20468
20/04/2007,1.2071
23/04/2007,1.2087
24/04/2007,1.2011
25/04/2007,1.2057
26/04/2007,1.2087
27/04/2007,1.2055
30/04/2007,1.2062
01/05/2007,1.2145
02/05/2007,1.2143
03/05/2007,1.2159
04/05/2007,1.2097
07/05/2007,1.2116
08/05/2007,1.2181
09/05/2007,1.2188
10/05/2007,1.2198
11/05/2007,1.2181
14/05/2007,1.2186
15/05/2007,1.21473
16/05/2007,1.2222
17/05/2007,1.22712
18/05/2007,1.227
21/05/2007,1.2299
22/05/2007,1.2297
23/05/2007,1.2275
24/05/2007,1.2275
25/05/2007,1.2269
28/05/2007,1.22844
29/05/2007,1.225
30/05/2007,1.2258
31/05/2007,1.2251
01/06/2007,1.2358
04/06/2007,1.2227
05/06/2007,1.218
06/06/2007,1.2167
07/06/2007,1.2239
08/06/2007,1.2347
11/06/2007,1.2381
12/06/2007,1.2418
13/06/2007,1.244
14/06/2007,1.2461
15/06/2007,1.2419
18/06/2007,1.2416
19/06/2007,1.2402
20/06/2007,1.2384
21/06/2007,1.2412
22/06/2007,1.2292
25/06/2007,1.2279
26/06/2007,1.2286
27/06/2007,1.2292
28/06/2007,1.2314
29/06/2007,1.2215
02/07/2007,1.2094
03/07/2007,1.21578
04/07/2007,1.2171
05/07/2007,1.2173
06/07/2007,1.2176
09/07/2007,1.2164
10/07/2007,1.2012
11/07/2007,1.2047
12/07/2007,1.2034
13/07/2007,1.2024
16/07/2007,1.2024
17/07/2007,1.2005
18/07/2007,1.2005
19/07/2007,1.2038
20/07/2007,1.2005
23/07/2007,1.20628
24/07/2007,1.2029
25/07/2007,1.2134
26/07/2007,1.203
27/07/2007,1.2128
30/07/2007,1.20294
31/07/2007,1.2013
01/08/2007,1.2035
02/08/2007,1.2033
03/08/2007,1.1879
06/08/2007,1.192
07/08/2007,1.197
08/08/2007,1.1954
09/08/2007,1.1968
10/08/2007,1.1992
13/08/2007,1.2047
14/08/2007,1.2105
15/08/2007,1.2186
16/08/2007,1.2168
17/08/2007,1.2051
20/08/2007,1.206
21/08/2007,1.2067
22/08/2007,1.2064
23/08/2007,1.2074
24/08/2007,1.2036
27/08/2007,1.2022
28/08/2007,1.2012
29/08/2007,1.1992
30/08/2007,1.2035
31/08/2007,1.2081
03/09/2007,1.2098
04/09/2007,1.2099
05/09/2007,1.2036
06/09/2007,1.2008
07/09/2007,1.1884
10/09/2007,null
11/09/2007,1.1888
12/09/2007,1.1844
13/09/2007,1.1849
14/09/2007,1.1908
17/09/2007,1.1872
18/09/2007,1.1808
19/09/2007,1.1834
20/09/2007,1.1714
21/09/2007,1.1719
24/09/2007,1.173
25/09/2007,1.1655
26/09/2007,1.1695
27/09/2007,1.1726
28/09/2007,1.163
01/10/2007,1.1682
02/10/2007,1.175
03/10/2007,1.1799
04/10/2007,1.1745
05/10/2007,1.1773
08/10/2007,1.1862
09/10/2007,1.183
10/10/2007,1.1835
11/10/2007,1.1817
12/10/2007,1.1853
15/10/2007,1.1809
16/10/2007,1.182
17/10/2007,1.1788
18/10/2007,1.1694
19/10/2007,1.1677
22/10/2007,1.1773
23/10/2007,1.1734
24/10/2007,1.1716
25/10/2007,1.1653
26/10/2007,1.1647
29/10/2007,1.1649
30/10/2007,1.1584
31/10/2007,1.1595
01/11/2007,1.1571
02/11/2007,1.1562
05/11/2007,1.1529
06/11/2007,1.144
07/11/2007,1.134
08/11/2007,1.1271
09/11/2007,1.121
12/11/2007,1.1294
13/11/2007,1.1257
14/11/2007,1.123
15/11/2007,1.1225
16/11/2007,1.1186
19/11/2007,1.1147
20/11/2007,1.106
21/11/2007,1.1017
22/11/2007,1.101
23/11/2007,1.1019
26/11/2007,null
27/11/2007,1.1051
28/11/2007,1.1108
29/11/2007,1.1167
30/11/2007,1.1321
03/12/2007,1.127
04/12/2007,1.1171
05/12/2007,1.1284
06/12/2007,1.1279
07/12/2007,1.1283
10/12/2007,1.1281
11/12/2007,1.12988
12/12/2007,1.1342
13/12/2007,1.1414
14/12/2007,1.1509
17/12/2007,1.1494
18/12/2007,null
19/12/2007,1.1546
20/12/2007,1.1582
21/12/2007,1.155
24/12/2007,1.1565
25/12/2007,1.1586
26/12/2007,1.1511
27/12/2007,1.1401
28/12/2007,1.1267
31/12/2007,1.132
01/01/2008,1.1313
02/01/2008,1.1192
03/01/2008,1.1115
04/01/2008,1.1071
07/01/2008,1.1178
08/01/2008,1.1122
09/01/2008,1.1162
10/01/2008,1.1044
11/01/2008,1.1
14/01/2008,1.0929
